method,p,D,time_s,mem_MB,err,numops
MF,8,210,1.9585,145.29,4.641923e-03,15
recursion,8,210,2.8706,273.14,4.641923e-03,15
MF,12,406,0.0063,1.42,3.304600e-03,15
recursion,12,406,0.0016,2.64,3.304600e-03,15
MF,16,666,0.0087,1.95,2.583782e-03,15
recursion,16,666,0.0033,4.69,2.583782e-03,15
MF,24,1378,0.0137,3.12,1.810974e-03,15
recursion,24,1378,0.0097,11.65,1.810974e-03,15
MF,32,2346,0.0193,4.44,1.398876e-03,15
recursion,32,2346,0.0169,23.77,1.398876e-03,15
MF,48,5050,0.0331,7.49,9.646973e-04,15
recursion,48,5050,0.0601,69.38,9.646973e-04,15
MF,64,8778,0.0494,11.11,7.375830e-04,15
recursion,64,8778,0.1448,153.89,7.375830e-04,15
MF,96,19306,0.0932,20.07,5.024168e-04,15
recursion,96,19306,0.6501,487.72,5.024168e-04,15
MF,128,33930,0.1496,31.30,3.813397e-04,15
recursion,128,33930,1.0531,1122.76,3.813397e-04,15
MF,192,75466,0.3390,60.59,2.575663e-04,15
recursion,192,75466,3.2216,3686.51,2.575663e-04,15
MF,256,133386,0.6767,99.00,1.945427e-04,15
recursion,256,133386,8.1144,8626.81,1.945427e-04,15
MF,384,298378,1.6566,203.13,1.306649e-04,15
recursion,384,298378,25.9381,28751.21,1.306649e-04,15
MF,512,528906,3.5670,343.72,9.837302e-05,15
recursion,512,528906,61.6058,67744.10,9.837302e-05,15
MF,768,1186570,8.1716,734.21,6.582092e-05,15
recursion,768,1186570,207.5561,227271.67,6.582092e-05,15
MF,1024,2106378,14.4382,1270.43,4.943892e-05,15
recursion,1024,2106378,506.6181,537166.58,4.943892e-05,15
MF,1536,4732426,36.7094,2780.14,3.297994e-05,15
MF,2048,8407050,65.0601,4872.85,2.471946e-05,15
