case,p,rho,cpu,var
S1,40,4.231793123873189,0.0777139,-0.040467844026284686
S1,80,0.029828932384269077,0.0940408,0.07501240808152869
S1,160,0.28884780544820643,0.1379655,0.253296816083129
S1,320,0.6520628507839998,0.335998,0.6940133446042387
S1,640,0.801595797956637,1.116036,1.313665548882357
S2,20,0.02493138089098744,0.0782024,0.053320898758057136
S2,40,0.29724696777523274,0.0871228,0.2639470088479415
S2,80,0.793721005306131,0.1279633,1.2607182241431567
S2,160,0.8545869510129114,0.2094702,1.8356427650863487
S2,320,0.8586989909452147,0.5516264,1.8923192678497056
S3,20,0.2107519504302005,0.0806814,0.21533554863393234
S3,40,0.8280609983200287,0.0933928,1.5359685226139974
S3,80,0.8584401571152083,0.1344112,1.8886696816384563
S3,160,0.8589704026315976,0.3301279,1.8961723270888025
S3ref,120,0.8589290929720976,0.2098657,1.8955880959214868
S3ref,240,0.858977882037596,0.5429841,1.8962787538923913
S3ref,480,0.8589787161698808,2.0073504,1.8962905827275551
classical,100,0.8185456396420338,0.0367917,1.433242850532426
classical,200,0.8586981747395788,0.0465457,1.8928993824415417
classical,400,0.8592303547667658,0.0878284,1.900651714302048
classical,800,0.8589296088489917,0.1641508,1.8958793658875894
classical,1600,0.8590247167439152,0.3575553,1.8969056524403098
classical,3200,0.8590005164818026,0.9051328,1.896665557680876
